# Pathway	ERR1857004_genefamilies_ko_Abundance	ERR1857005_genefamilies_ko_Abundance	ERR1857006_genefamilies_ko_Abundance	ERR1857007_genefamilies_ko_Abundance	ERR1857008_genefamilies_ko_Abundance	ERR1857009_genefamilies_ko_Abundance	ERR1857010_genefamilies_ko_Abundance	ERR1857011_genefamilies_ko_Abundance	ERR1857012_genefamilies_ko_Abundance	ERR1857013_genefamilies_ko_Abundance	ERR1857014_genefamilies_ko_Abundance	ERR1857015_genefamilies_ko_Abundance	ERR1857016_genefamilies_ko_Abundance	ERR1857017_genefamilies_ko_Abundance	ERR1857018_genefamilies_ko_Abundance	ERR1857019_genefamilies_ko_Abundance	ERR1857020_genefamilies_ko_Abundance	ERR1857021_genefamilies_ko_Abundance	ERR1857022_genefamilies_ko_Abundance	ERR1857023_genefamilies_ko_Abundance	ERR1857024_genefamilies_ko_Abundance	ERR1857025_genefamilies_ko_Abundance	ERR1857026_genefamilies_ko_Abundance	ERR1857027_genefamilies_ko_Abundance	ERR1857028_genefamilies_ko_Abundance	ERR1857029_genefamilies_ko_Abundance	ERR1857030_genefamilies_ko_Abundance	ERR1857031_genefamilies_ko_Abundance	ERR1857032_genefamilies_ko_Abundance	ERR1857033_genefamilies_ko_Abundance	ERR1857034_genefamilies_ko_Abundance	ERR1857035_genefamilies_ko_Abundance	ERR1857036_genefamilies_ko_Abundance	ERR1857037_genefamilies_ko_Abundance	ERR1857038_genefamilies_ko_Abundance	ERR1857039_genefamilies_ko_Abundance	ERR1857040_genefamilies_ko_Abundance	ERR1857041_genefamilies_ko_Abundance	ERR1857042_genefamilies_ko_Abundance	ERR1857043_genefamilies_ko_Abundance	ERR1857044_genefamilies_ko_Abundance	ERR1857045_genefamilies_ko_Abundance	ERR1857046_genefamilies_ko_Abundance	ERR1857047_genefamilies_ko_Abundance	ERR1857048_genefamilies_ko_Abundance	ERR1857049_genefamilies_ko_Abundance	ERR1857050_genefamilies_ko_Abundance	ERR1857051_genefamilies_ko_Abundance	ERR1857052_genefamilies_ko_Abundance	ERR1857053_genefamilies_ko_Abundance	ERR1857054_genefamilies_ko_Abundance	ERR1857055_genefamilies_ko_Abundance	ERR1857056_genefamilies_ko_Abundance	ERR1857057_genefamilies_ko_Abundance	ERR1857058_genefamilies_ko_Abundance	ERR1857059_genefamilies_ko_Abundance	ERR1857060_genefamilies_ko_Abundance	ERR1857061_genefamilies_ko_Abundance	ERR1857062_genefamilies_ko_Abundance	ERR1857063_genefamilies_ko_Abundance	ERR1857064_genefamilies_ko_Abundance	ERR1857065_genefamilies_ko_Abundance	ERR1857066_genefamilies_ko_Abundance	ERR1857067_genefamilies_ko_Abundance	ERR1857068_genefamilies_ko_Abundance	ERR1857069_genefamilies_ko_Abundance	ERR1857070_genefamilies_ko_Abundance	ERR1857071_genefamilies_ko_Abundance	ERR1857072_genefamilies_ko_Abundance	ERR1857073_genefamilies_ko_Abundance	ERR1857074_genefamilies_ko_Abundance	ERR1857075_genefamilies_ko_Abundance	ERR1857076_genefamilies_ko_Abundance
ko00240: Pyrimidine metabolism	0	1309.0303371686	0	0	0	763.5681735925	0	0	0	0	0	0	0	0	0	656.2431190696	0	0	0	0	0	0	0	760.5136836626	0	0	0	0	0	0	0	0	0	0	0	0	0	1333.6389615987	0	1567.5369120781	0	0	0	0	327.2337505147	0	0	557.7879224581	0	0	0	483.7009970726	0	0	0	0	0	2072.7475547810	1253.2694283367	205.1312728886	1006.2044331299	0	0	0	0	0	0	0	0	1238.2376464035	0	0	0
ko00250: Alanine, aspartate and glutamate metabolism	0	0	0	0	0	890.0474079310	0	0	0	0	0	0	0	0	0	767.8426991837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1886.1116281148	0	0	0	0	0	0	0	676.6339042708	0	0	0	590.6753727232	0	0	0	0	0	2379.8572686316	1589.8334607944	0	1197.3395219520	0	0	0	0	0	0	0	0	1464.6141487000	0	0	0
ko00290: Valine, leucine and isoleucine biosynthesis	655.0791409740	1991.6947309025	756.5635023069	650.3073508434	1675.7068906922	1807.9909524074	1659.3381644942	943.7210224703	669.7499707234	1519.4687153831	1572.3534824838	1325.1817053499	1613.7377500632	1212.4965347018	1112.3656333831	1052.9165305734	1755.3747794430	866.9891690515	1456.3186851651	773.7201142593	1702.6912004327	953.7446893439	2728.4180119727	1536.2606203503	1649.0317537497	1995.2335761797	999.8329605856	946.9898499334	1606.9805597431	744.3877289554	2109.2159685682	1741.5450856021	2062.0042071038	1194.4632782194	1706.4940454145	1203.0950209656	1751.3975308074	3005.4558135007	1396.3975999787	3041.6002649514	1055.5502110670	1066.8664464267	1015.4973729048	1852.1477335981	717.5394792675	1743.7354861064	2057.7842449380	1177.4575894279	1069.0865701214	1623.7630761325	761.1626389496	842.6473603341	896.3714340032	1355.4618042049	818.6727882971	1997.1619960333	2452.1226988343	4768.2169904381	2347.7782041775	357.8211300441	2664.6301576289	1584.3968079525	969.6374999475	1637.4147607286	2133.8591571157	995.7715694660	366.8819373444	1312.2894877728	847.7660221841	2026.1999124191	1603.9610344055	2935.4341138994	1749.3459987418
ko00340: Histidine metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553.6423148451	0	457.8824004054	0	0	888.3535154899	0	0	0	701.8681025169	0	0	0	0	0	0	703.7203130631	0	0	0	0	1182.6321052495	1369.1499174434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598.7837291030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ko00350: Tyrosine metabolism	25.3438789190	0	34.3663470773	17.8331445285	80.7305279796	0	104.2298601502	51.3892527652	0	74.0276603150	71.7873103904	0	70.7938420539	45.5942076572	38.3411690899	69.1212894232	108.2236205512	51.8807373235	0	21.0857590437	0	0	0	0	0	86.7209324863	0	48.1859354334	85.9295561126	0	116.6699356841	109.0634925418	106.9473798392	51.2454050266	71.1762455720	62.7173941729	131.0383095801	0	66.2297696053	168.2543609381	0	51.2200239832	0	66.9356229707	42.5728627039	85.9753858048	89.2896992411	0	0	65.0848932505	0	59.9935399510	24.4345787350	60.6900816340	0	128.3742074104	130.1446779216	300.2137478425	126.8546560740	21.7911002669	117.8505519438	42.6357088784	34.0007977559	67.7083663574	82.1693518509	0	0	0	0	120.6305197320	0	148.5558268887	0
ko00430: Taurine and hypotaurine metabolism	95.4828285459	354.1010309097	157.4443030688	74.1368119749	322.3193503504	292.9759985186	347.3769614264	0	0	0	242.5917857818	0	233.5609127208	0	198.7633505355	236.1976102325	327.6377534534	198.9634730156	267.6252264139	76.1239043871	276.4657149181	135.5794321519	457.5939201017	189.3547387673	294.4100223066	0	97.1928921026	0	0	92.9088668841	0	403.2006055897	395.7940583175	149.5573331549	314.0760701310	0	458.6067847259	626.2322006447	246.6599426629	664.4262668467	97.3268622271	0	0	0	90.1206425499	345.9412795300	0	225.0416274368	233.9036670114	0	0	186.3262542755	0	0	87.1371767712	0	0	1056.7164131036	503.5467148619	63.0536635898	273.9263683446	272.9194491439	0	0	378.5379787469	0	0	164.1347506877	83.4886476545	382.2700537854	0	473.6225754306	234.2228088089
ko00440: Phosphonate and phosphinate metabolism	0	0	0	0	0	57.9031400988	0	0	0	0	0	0	84.1910014807	0	0	67.9817044297	0	50.9330660346	0	0	36.3042530113	0	109.2085042433	55.5039965952	0	0	23.1878179785	0	0	0	0	77.7752239896	97.3844940886	43.6199980781	0	0	138.7950033307	105.8506114283	0	138.2113402703	0	0	0	50.3228745001	19.6619606056	0	0	65.0278859475	0	0	0	102.3485620797	0	48.5305281620	17.1467882991	0	0	217.2719780510	109.2187478698	20.0505686902	109.1929783565	0	0	0	0	0	0	0	0	79.9485082161	0	72.3776930761	57.6587939623
ko00450: Selenocompound metabolism	185.3423801018	982.3736137532	236.4082996730	155.4310655924	631.9104799002	589.8409631952	658.3054531906	446.4902032857	264.3304980436	453.6181609904	613.4947480382	516.8462554435	640.8145515714	484.2988088334	466.0735822066	396.3848958369	564.7299620884	439.5071132950	629.3031817428	159.9137556672	678.0877268353	309.1434181500	1097.1993535919	627.3172801399	681.4145992451	777.8907511093	374.7900811995	419.0626211202	706.9716561293	305.0809806538	795.7638601572	849.6502701148	863.7186127124	541.9916360917	746.9893931569	532.6149190048	716.9789437079	1009.3719839315	537.3710936705	1128.0827599881	335.0976592133	431.5860535369	512.0477632025	716.5670077467	217.6675728373	725.6787643015	710.4877152112	398.0729367200	568.7717385377	643.3143652352	381.8990344268	341.5316542491	306.7264369468	657.5132155578	330.8753949856	771.4758809920	932.1341340269	1607.7990193435	927.4227692840	151.3216670488	770.6247439956	730.1077905890	366.2435299640	763.9547679155	948.2100510286	419.7550664562	117.5510087216	615.9633521514	283.8442620327	910.9484285733	643.6168764487	925.8375344375	726.9223563324
ko00470: D-Amino acid metabolism	136.1168799150	637.7417602214	153.6604464482	89.2006494363	375.4037583941	420.1797339959	439.3927593103	177.5508616238	164.7512762307	274.5050665826	361.1740957580	223.2638696502	365.1700419641	303.1428086807	236.9472133825	265.2218199071	331.4166450554	242.1013450773	406.1129162445	86.9000716934	340.6727887390	205.0864304847	416.8515960614	319.6568987511	243.4867351086	338.2192060850	177.0792222300	266.9628238559	309.2956456079	140.0272024699	540.4064961565	460.8575680356	601.4080135376	237.6314946470	367.6760125020	241.4952395777	559.1396275711	637.4401688024	300.5162131376	723.2729862472	204.5336461735	289.9977039385	217.7219360570	357.2505209386	141.7869987416	459.9327296355	326.7723769880	295.1206245178	313.8760500988	351.3553338612	198.3788352359	263.2586528529	175.2336852623	316.2105220940	138.5757286404	560.9515031739	569.9246336011	1124.7230701354	598.8690161358	119.0224619455	461.1100861311	331.6000717987	214.0992971460	455.9001979427	438.5861245307	252.4629372255	80.3989753826	265.4811702738	154.6998090514	612.2003341625	364.3103338363	603.3919616881	330.4716573528
ko00500: Starch and sucrose metabolism	134.1915081515	741.5815492597	183.7505706897	80.1064825841	304.7521008617	436.0402454122	455.0161149458	263.5867620957	241.5458378757	551.0882173139	283.2108596076	319.9760360338	624.4331958784	288.7594863705	359.9534488470	265.1628367706	465.9058792308	286.8808948622	367.9086357855	0	443.5682871305	176.3050697546	0	471.9377490212	214.2543696976	0	180.9750767478	283.2192200163	358.0413429831	145.9522363354	633.2377205609	0	0	353.5120197324	452.6962999578	0	0	619.8270927416	311.7827471823	628.9443974287	244.7330035787	293.7141100769	261.9577539240	673.2639088653	193.1799390648	461.1135672631	786.9239335841	368.8143380555	647.0686908372	436.5126148455	329.5983949887	382.3758263868	241.4816432322	360.4993231522	229.2445004880	554.4646044638	0	779.4192995458	636.1664973878	98.2111167209	484.5777190106	425.2051372767	263.3727304350	289.3266460669	426.0411501206	356.8353053246	100.0073374831	451.8831779747	171.0991229612	656.3859434718	531.0388974303	742.8375504460	459.7443479023
ko00511: Other glycan degradation	437.8633953843	1388.4494324116	404.5314358068	232.1908810815	1035.1170782738	366.6006830339	1603.5002193617	172.4610660254	240.2207086705	382.0560889003	825.9993182226	508.0976180697	547.9771258900	708.1360740229	599.2991058012	982.5236781334	1012.9988665141	599.6665165953	875.7441242523	133.4515441324	876.0717093169	422.5155026783	1047.5690320945	626.3649521054	239.4107780081	527.7083339024	218.4890377051	718.5326537763	1405.4567802407	132.0665275680	2303.9067609939	827.9976865833	1723.0857438304	468.0544365272	653.6827747830	802.8984296563	1775.6608776932	1503.2321525121	858.4100635212	1702.8610217958	313.3961386342	655.1582048393	432.0537126249	516.7306315267	99.6352502829	1144.4510303576	974.2970935654	345.3956616062	670.0394412705	956.0844652835	528.4604173900	462.8417958913	271.8503864195	565.4869204715	186.6738871814	1942.8170015137	1907.1733892923	2475.1620145884	1551.9278386063	215.5300811565	1260.0323274037	438.1775938987	595.4719738465	827.1523189134	675.1759485043	357.1468983040	171.0286668520	454.6737916692	252.5151342871	1425.9133064047	507.9325826583	732.7454739625	641.4853996285
ko00540: Lipopolysaccharide biosynthesis	142.4788428261	884.6836391474	0	0	0	262.4123608355	0	0	0	112.1384689302	0	0	110.3388503241	295.0440094011	0	398.1675205925	0	257.0710880707	0	0	421.0113334431	0	814.1340064799	362.6319167670	0	0	123.6932833410	0	0	56.5305372724	0	369.4782017404	0	130.2164535051	0	0	778.1143870114	834.1925858795	0	1020.5640717457	0	0	0	0	42.4972796650	0	0	311.8749874922	0	0	142.1854514888	339.2285618890	0	0	0	0	0	1729.9282664858	810.5890795180	112.0811114624	594.6131247281	0	0	0	478.2828764191	0	0	0	0	592.6441737621	0	288.4256751722	0
ko00542: O-Antigen repeat unit biosynthesis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.8431751946	0	0	0	0	0	0	0	21.6472113706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ko00543: Exopolysaccharide biosynthesis	10.1083872928	140.9555388218	12.3862071791	5.9129695473	12.2984408155	33.9843734163	69.9789793507	32.9953979104	11.7865873625	40.0949640157	30.9792241336	29.6338323528	57.1730942928	25.7379336955	19.1195230596	48.0316069215	33.4852651708	34.9532062946	30.0743465636	9.0529363715	19.0638287650	16.4954475152	54.1914095293	21.0422749307	15.3429464125	24.7040983902	15.7968111001	23.6207316212	33.1209113631	8.7440197504	52.3119009467	32.8938567030	48.4933788107	29.3939920442	26.8675282654	27.6028403292	45.7678907475	59.4988527191	23.9782639231	75.3371030738	27.4355441831	27.1413845738	27.4735647018	95.4185364919	21.2023238204	48.3586283372	25.2277952559	62.7843117824	32.3196645157	25.1705519541	31.1478800402	52.6281635882	13.7743861448	30.7154049052	13.9223426684	63.5936537223	62.1976525162	79.9692708803	61.4520351813	10.2080127090	67.4248186016	28.1040739269	23.4346572580	46.3172193138	42.6543174865	19.3371272421	7.3193430159	51.5449378521	15.5460372676	44.9877944988	44.9591451777	70.9116079098	44.8429208864
ko00550: Peptidoglycan biosynthesis	0	1486.1007405876	0	0	0	938.8645048695	0	0	438.5795526583	0	795.4773011009	728.6793034807	1078.5669831978	712.3234295092	0	0	0	559.7220469379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1313.9103711127	0	1646.7426606364	0	0	0	1099.6284281434	381.9426344037	0	1211.3635535074	655.4444551338	814.1211153421	0	0	688.0097034265	0	0	408.1846302535	0	0	2166.4936728167	1361.6006921459	250.8818591156	1286.0174075748	846.5657633759	0	0	0	0	212.3537635135	0	391.7839438904	1438.0176361625	0	1561.4280497543	922.4236297474
ko00552: Teichoic acid biosynthesis	77.5998237999	352.2027638987	80.9492117560	46.9072664114	192.0377700508	280.0374118869	291.2363585259	102.5467378734	99.5855720745	223.7170716319	181.7716314465	144.1587133031	351.6914977747	194.9390831079	187.1504363093	162.7493309157	184.7600327581	121.3057967204	212.1547867568	41.0921303799	198.7280083751	108.5708279127	251.7370163684	173.6057027553	125.4001858303	121.3070526126	92.6363505053	125.1737952210	228.5277342837	60.0385317780	431.8119849278	248.0982314582	481.5235966694	137.3689865347	252.3836395269	162.4238924635	321.5743511268	350.0323679382	158.1610502545	440.4448442476	124.6446470279	136.9668432002	133.6077655735	309.2885441193	88.1866813114	294.1710532751	209.4282101188	158.2944699407	316.0393396056	227.3723420578	106.8611699657	201.1506554510	110.2350512609	226.9205960964	85.2034384744	315.4113799379	294.9809653074	796.9867970434	373.6703732976	81.7011430932	352.3996584684	176.2335503471	111.9477176891	200.5081658769	204.2047428164	133.4471832691	54.4903859984	234.6351181450	88.4921510606	356.5381477150	213.5950295743	413.6928947638	167.6762652784
ko00561: Glycerolipid metabolism	0	0	0	0	0	0	0	0	80.1532662578	0	0	0	204.6880201036	98.0735567054	0	0	0	71.6617146067	0	0	0	0	0	0	86.9139465499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.0935860211	210.7329584079	0	0	0	0	0	0	0	0	0	0	0	0
